"구분","항목","단위","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월",
"읍내동","Cr","",".047",".0198",".0207",".0217",".0111",".0144",".0028",".006",".0174","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"읍내동","Cu","",".041",".0483",".061",".0333",".0389",".0269",".0141",".017",".0241","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"읍내동","Mn","",".1095",".1744",".1619",".1067",".0764",".0487",".0253",".035",".0454","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"읍내동","Fe","","2.4925","4.9045","6.1838","3.3408","2.432","1.8443",".6345","1.0828","1.108","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"읍내동","Ni","",".0137",".0108",".0139",".017",".0065",".005",".0039",".0045",".0096","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"읍내동","As","",".006",".0074",".0101",".0031",".0029",".0026",".0017",".0045",".0036","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"읍내동","Be","","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"방이동","Pb","",".109",".0509",".1537",".1318",".1332",".1547",".0412",".0396",".0418",".0353",".0808",".0479",".089",".0267",".0394",".0725",".0741",".0238",".0445",".0272",".0178",".021",".039",".0429","","","","","",".0262","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"방이동","Cd","",".0037",".0007",".0025",".0046",".0044",".0026",".0023",".0019",".0022",".0023",".003",".0043",".0037",".0017",".0014",".0028",".0025",".0011",".0012",".0012",".0008",".0011",".0016",".0022","","","","","",".0006","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"방이동","Cr","",".0043",".0016",".0064",".0073",".0139",".008",".0086",".0079",".0076",".0049",".0068",".0049",".0038",".005",".0056",".0084",".0087",".0042",".003",".0031",".0026",".004",".0046",".0027","","","","","",".0028","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"방이동","Cu","",".029",".0173",".058",".0407",".0665",".0323",".0319",".0151",".023",".0253",".0561",".0289",".0564",".0168",".0291",".0745",".0337",".0189",".0346",".0266",".0242",".0362",".038",".0246","","","","","",".0193","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"방이동","Mn","",".029",".0202",".0859",".0688",".0974",".0243",".0194",".0221",".0308",".0183",".0619",".0314",".0443",".0129",".0395",".0594",".0703",".0236",".0268",".0167",".0177",".0465",".0992",".0406","","","","","",".0222","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"방이동","Fe","",".8893",".2602","1.4247","1.3932","1.4278",".6034",".7993",".5256",".7596",".6282","1.6897",".741","1.2946",".6274","1.4389","2.0703","2.7365",".9823","1.1916",".7589","1.0491",".7286",".9571",".8344","","","","","",".8205","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"방이동","Ni","",".002",".003",".0067",".0077",".0016",".0038",".0028",".0054",".0057",".0032",".006",".0048",".0033",".0025",".002",".0108",".0077",".004",".0033",".0039",".0015",".002",".0033",".0017","","","","","",".0027","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"방이동","As","",".0082",".0047",".0026",".0029",".0022",".0035",".0023",".0031",".0027",".0023",".0031",".0031",".0081",".0015",".0038",".0055",".0037",".0048",".0059",".0052",".0023",".0031",".0047",".0101","","","","","",".0025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"방이동","Be","",".0001",".0001",".0001",".001",".0004","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.",".0002","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","","","","","","N.D.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"문창동","Pb","",".0769",".0462",".0862",".0351",".0356",".0255",".0082",".0343",".0309","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"문창동","Cd","",".0025",".0005",".0023",".0011",".0013",".0012",".0008",".0014",".0011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"문창동","Cr","",".0008",".0041",".0036",".003",".0004",".0028",".0001",".0018",".0037","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"문창동","Cu","",".0239",".0163",".0311",".0096",".0174",".016",".0071",".0119",".0133","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"문창동","Mn","",".0351",".0269",".0692",".0378",".033",".0609",".0086",".0196",".0227","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"문창동","Fe","",".9972","1.1757","2.8024","1.3599","1.1114","1.1969",".1781",".5942",".6768","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"문창동","Ni","",".0035",".0027",".0063",".0031",".0028",".0029",".0011",".0024",".0039","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"문창동","As","",".0087",".0078",".0083",".0034",".0018",".0027",".0017",".0056",".0027","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"문창동","Be","","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"양재동","Pb","",".1022",".0752",".0745",".0544",".0567",".0253",".0146",".0214",".0216",".0134",".0313",".0355",".0784",".0383",".0341",".0593",".0483",".0145",".0296",".0208",".0193",".0136",".0324",".0482",".0497",".0591",".0258",".0375",".0215",".0235",".0066",".0237",".0106",".0114",".0103",".0333",".0535",".0611",".0252",".0319",".0162",".029",".0159",".0207",".034",".0277",".0229",".0387",".0279",".0281",".0273",".0215",".0308",".0237",".0161",".011",".0158",".018",".0297",".0436",".0272",".057",".0303",".0235",".0139",".0084",".0077",".0078",".0036",".0149",".0527",".0598",".0719",".0675",".0316",".0186",".03",".0237",".005",".0074",".006",".0259",".03",".0553",".0424",".0523",".0686",".0229",".0084",".0201",".0129",".005",".0083",".0157",".0479",".0546",".0685",".048",".0607",".0188",".0155",".0083",".0094",".0082",".0089",".0147",".0147",".0445",".0431",".0591",".036",".0088",".0144",".0032",".0086",".0186",".0074",".0159",
"양재동","Cd","",".0029",".0012",".0012",".0017",".0016",".0039",".0008",".0006",".0007",".0005",".0007",".001",".0015",".001",".0009",".0017",".0011",".0004",".0007",".0005",".0007",".0004",".0008",".001",".002",".0012",".0006",".001",".0007",".0006",".0006",".0009",".0005",".0007",".0005",".0018",".0016",".0012",".0008",".001",".0007",".0011",".0007",".0006",".0013",".0015",".0007",".0011",".0009",".0007",".0006",".0006",".0011",".0008",".0007",".0005",".0004",".0006",".0007",".0008",".0007",".0011",".0008",".0008",".0004",".0002",".0004",".0002",".0002",".0005",".0009",".0011",".0015",".0013",".0006",".0006",".0009",".0006",".0002",".0003",".0001",".0006",".0005",".0012",".0009",".001",".001",".0009",".0002",".0006",".0004","N.D.",".0003",".0004",".0002",".0005",".001",".0007",".001",".0005",".0006",".0004",".0002",".0001",".0002",".0003",".0001",".0005",".0007",".0008",".0015",".0001",".0003",".0001",".0002",".0002",".0002",".0003",
"양재동","Cr","",".003",".0033",".0032",".0029",".0032",".0025",".0027",".0023",".0025",".002",".0017",".0015",".0049",".0024",".0023",".0036",".0046",".0022",".0018",".0021",".0026",".0027",".0034",".002",".0032",".0019",".0017",".0027",".0027",".0025",".0029",".0046",".0022",".0044",".0022",".0038",".0029",".0026",".0025",".0035",".0027",".0048",".0026",".0031",".0047",".0059",".0028",".0039",".0023",".0028",".0025",".0033",".0047",".0036",".0021",".0022",".0022",".0036",".0032",".003",".0014",".0028",".0014",".0025",".0019",".0009",".0019",".0019",".0021",".0029",".0046",".0026",".0056",".0042",".0028",".0029",".0056",".0023",".0012",".0019",".0013",".0034",".0031",".0029",".0027",".0031",".0021",".0025",".0022",".0023",".0019",".0017",".0024",".0018",".0047",".006",".0037",".0027",".0068",".0049",".0034",".0051",".0023",".0017",".0017",".0018",".0013",".0038",".0027",".0029",".0041",".0004",".0024",".0011",".0012",".0012",".0011",".0019",
"양재동","Cu","",".0298",".0227",".0342",".0176",".0193",".0142",".0058",".0053",".0137",".0138",".0197",".0227",".0356",".0227",".0191",".0386",".0175",".0103",".0207",".0189",".0331",".0392",".0386",".0217",".0246",".0272",".0134",".0404",".0213",".0238",".0294",".0327",".0267",".049",".0256",".0428",".0296",".0313",".0182",".03",".0312",".034",".0293",".0386",".0449",".0687",".0313",".0368",".022",".0187",".0229",".0319",".0474",".0352",".0223",".037",".0373",".0431",".033",".0283",".0198",".0378",".023",".0337",".0245",".0189",".0254",".0179",".0219",".0267",".0591",".032",".0444",".0344",".018",".0262",".0383",".0191",".0124",".0164",".0173",".0269",".0335",".0337",".0181",".0396",".0146",".016",".0209",".0258",".0237",".0169",".0172",".0201",".0479",".0303",".0255",".0243",".055",".0269",".0349",".0255",".0396",".0201",".0195",".0211",".0102",".0396",".0176",".0273",".0376",".013",".0207",".0138",".0181",".0159",".017",".0159",
"양재동","Mn","",".0315",".0369",".0417",".0318",".0229",".0136",".0062",".0135",".0207",".0079",".0194",".0152",".0295",".01",".0266",".0281",".0401",".016",".0175",".0178",".019",".0202",".0275",".0201",".0526",".0272",".0238",".0332",".0248",".0212",".0169",".0235",".0147",".0282",".0112",".0261",".0223",".026",".0257",".0298",".0265",".0275",".0173",".019",".0318",".0426",".0211",".0271",".0222",".0233",".024",".0397",".0598",".0255",".0191",".0117",".0166",".0206",".0308",".0222",".0217",".0232",".0115",".0301",".0143",".0078",".0074",".0072",".0064",".0126",".021",".0184",".0421",".0255",".0255",".0178",".0386",".0119",".0057",".0091",".0085",".0192",".021",".0286",".0143",".0244",".0167",".0283",".0296",".023",".0133",".0097",".0111",".0117",".0335",".0297",".0388",".0177",".0415",".0244",".022",".0221",".0174",".0105",".0108",".0143",".0079",".0214",".0226",".0223",".0327",".011",".0211",".0096",".0083",".0089",".0115",".0108",
"양재동","Fe","",".8035",".5316",".4448",".3843",".3556",".2399",".1025",".1865",".3462",".2797",".4222",".4007",".8119",".561",".6613",".8505","1.1735",".3982",".5537",".4254",".8974",".6113",".9588",".6709",".8363",".7824",".8068","1.2949",".9354",".8434",".5925",".7637",".6062","1.0412",".4842",".939",".8353",".8872",".9326","1.0746",".8089",".8232",".5591",".6388",".964","1.6346",".6886",".783",".4807",".4639",".8368","1.1148","1.6554",".5966",".3662",".3313",".7428",".9514","1.1116",".7976",".4499",".9622",".5926","1.3808",".6406",".3587",".3745",".4208",".446",".6553","1.2594",".9775","1.3906",".832",".7553",".7142","1.3212",".5243",".2885",".3746",".2986",".8021",".7992",".7588",".5218",".9187",".4386",".9976",".8933",".7563",".4264",".3393",".3972",".6467","1.2617",".9251","1.1275",".5272","1.2693",".7663",".8404",".7365",".5448",".4657",".4083",".5302",".2769","1.0667",".6641",".7505",".9953",".3942",".6666",".3756",".2733",".2678",".4274",".4699",
